id,name,age,salary,country,department,hire_date
1,Alice Martin,32,5200.0,France,Engineering,2020-03-15
2,Bob Smith,45,4800.0,UK,Sales,2018-07-01
3,Carol Dupont,28,3900.0,France,HR,2021-11-20
4,Dave Johnson,55,7100.0,USA,Engineering,2015-02-10
5,Eve Leclerc,38,4200.0,France,Sales,2019-06-30
6,Frank Müller,61,6500.0,Germany,Engineering,2012-09-05
7,Grace Lee,29,3700.0,UK,HR,2022-01-14
8,Henry Brown,47,5900.0,USA,Sales,2017-04-22
9,Iris Petit,33,4100.0,France,Engineering,2020-08-17
10,Jack Wilson,52,6800.0,Germany,Engineering,2014-12-03
11,Karen Taylor,26,3200.0,UK,HR,2023-03-08
12,Luc Bernard,41,5500.0,France,Sales,2016-10-19
13,Marie Blanc,36,4600.0,France,Engineering,2019-02-28
14,Nick Davis,58,7400.0,USA,Engineering,2011-05-16
15,Olivia Martin,31,4300.0,France,HR,2021-07-09
